Card1,Card2,Level
SeaHag,Crossroads,1
Militia,Swindler,1
GhostShip,Haven,1
Apprentice,,1
Caravan,Develop,1
Margrave,NativeVillage,1
Remake,Watchtower,1
Bishop,Silver,1
Mandarin,TradingPost,1
Envoy,Chapel,1
Cutpurse,Lookout,1
Lookout,Steward,1
Masquerade,,1
YoungWitch,Smugglers,1
Loan,Chapel,1
Embassy,Lighthouse,1
TreasureMap,Swindler,1
Haggler,PearlDiver,1
Governor,Hamlet,1
JackofAllTrades,Oracle,1
HuntingParty,Fool'sGold,1
NomadCamp,Chapel,1
Steward,Village,1
Ironworks,Masquerade,1
Ambassador,BlackMarket,1
Oasis,Steward,1
Swindler,Swindler,1
NobleBrigand,Chapel,1
Inn,Ambassador,1
Caravan,FortuneTeller,1
Jester,Fool'sGold,1
Treasury,Embargo,1
Trader,FortuneTeller,1
ThroneRoom,Swindler,1
SeaHag,WishingWell,1
Upgrade,NativeVillage,1
Library,Hamlet,1
Ill-GottenGains,,1
Loan,Swindler,1
NomadCamp,Masquerade,1
Moneylender,Oasis,1
Smithy,Chapel,1
Smithy,Silver,1
Remodel,Loan,1
Baron,Chapel,1
SeaHag,Pawn,1
Vault,Moat,1
Potion,Steward,1
Ambassador,Moat,1
MiningVillage,Swindler,1
Envoy,Loan,1
Remake,ShantyTown,1
Island,Silver,1
Haggler,Courtyard,1
Warehouse,Chapel,1
Remake,Steward,1
Moneylender,Crossroads,1
Monument,Menagerie,1
Bishop,Swindler,1
Mine,Hamlet,1
GhostShip,Hamlet,1
Inn,Tunnel,1
BlackMarket,Masquerade,1
Bishop,Steward,1
Market,Fool'sGold,1
Ill-GottenGains,Embargo,1
Apprentice,Moat,1
RoyalSeal,Moat,1
Talisman,Ambassador,1
Laboratory,Courtyard,1
Jester,Cellar,1
Cutpurse,Warehouse,1
Chapel,Pawn,1
Cutpurse,Steward,1
Conspirator,Steward,1
Ill-GottenGains,Chapel,1
Salvager,Warehouse,1
Remake,Pawn,1
GhostShip,Lighthouse,1
YoungWitch,Duchess,1
YoungWitch,Workshop,1
Envoy,Crossroads,1
Margrave,Hamlet,1
HorseTraders,Fool'sGold,1
Baron,Masquerade,1
Torturer,Courtyard,1
Tactician,Lighthouse,1
Mine,Cellar,1
YoungWitch,Cellar,1
Laboratory,NomadCamp,1
Caravan,Warehouse,1
Baron,Haven,1
Salvager,Steward,1
Salvager,Oasis,1
JackofAllTrades,Cellar,1
SeaHag,Woodcutter,1
Envoy,Fool'sGold,1
Governor,PearlDiver,1
FishingVillage,Oracle,1
Moneylender,Swindler,1
Haggler,Pawn,1
Tournament,Silver,1
Silver,Courtyard,1
Smithy,Steward,1
Salvager,ShantyTown,1
Vault,,1
Quarry,Swindler,1
Torturer,PearlDiver,1
Cutpurse,Loan,1
Governor,Moat,1
Baron,Swindler,1
SeaHag,Chancellor,1
Envoy,Hamlet,1
Haggler,Embargo,1
Wharf,Haven,1
Treasury,Duchess,1
Torturer,NomadCamp,1
Vault,Hamlet,1
Venture,Embargo,1
GhostShip,Embargo,1
Develop,FishingVillage,1
Trader,Lighthouse,1
Conspirator,Loan,1
Monument,Scheme,1
Navigator,Masquerade,1
Remodel,Swindler,1
Inn,Chapel,1
Remodel,Masquerade,1
Cutpurse,FishingVillage,1
Apprentice,Duchess,1
GhostShip,NativeVillage,1
Island,FishingVillage,1
MerchantShip,Crossroads,1
Mine,PearlDiver,1
Moneylender,Silver,1
TreasureMap,Steward,1
Upgrade,Cellar,1
Library,Fool'sGold,1
Masquerade,NativeVillage,1
Ambassador,TradeRoute,1
Torturer,Cellar,1
ShantyTown,Steward,1
Moneylender,Lighthouse,1
SeaHag,BlackMarket,1
Militia,FishingVillage,1
SeaHag,Smugglers,1
Bishop,Village,1
Bridge,NativeVillage,1
SpiceMerchant,FortuneTeller,1
GhostShip,Fool'sGold,1
Woodcutter,Chapel,1
Ironworks,Swindler,1
Embassy,,1
Bishop,ShantyTown,1
TreasureMap,Courtyard,1
Haggler,NativeVillage,1
SpiceMerchant,Silver,1
Militia,Scheme,1
Explorer,Haven,1
Smugglers,Chapel,1
Embassy,NativeVillage,1
Ill-GottenGains,PearlDiver,1
GhostShip,PearlDiver,1
Trader,GreatHall,1
Stables,Lighthouse,1
Wharf,NomadCamp,1
Woodcutter,Fool'sGold,1
ShantyTown,Swindler,1
Ambassador,GreatHall,1
Saboteur,Chapel,1
Minion,Courtyard,1
Salvager,Hamlet,1
Stables,Crossroads,1
Vault,Cellar,1
Bridge,Fool'sGold,1
Mine,Pawn,1
Monument,Village,1
Militia,Oasis,1
Ill-GottenGains,Hamlet,1
HorseTraders,Steward,1
Tournament,Chancellor,1
Bazaar,Lighthouse,1
Trader,Warehouse,1
Lookout,Chapel,1
Ill-GottenGains,Crossroads,1
Quarry,Loan,1
Tournament,FishingVillage,1
Monument,Fool'sGold,1
Envoy,Silver,1
TradeRoute,Fool'sGold,1
YoungWitch,NativeVillage,1
Treasury,PearlDiver,1
Jester,Moat,1
Quarry,TradeRoute,1
Cutpurse,Silver,1
Coppersmith,Masquerade,1
Governor,,1
HorseTraders,FishingVillage,1
Market,Lighthouse,1
Swindler,Watchtower,1
Feast,Swindler,1
SeaHag,PearlDiver,1
Monument,Crossroads,1
Bureaucrat,Masquerade,1
Embassy,Courtyard,1
Smithy,Silver,1
Vault,NativeVillage,1
Moneylender,Menagerie,1
Moneylender,Fool'sGold,1
NomadCamp,SeaHag,1
Mine,,1
Oasis,Tunnel,1
Harvest,Crossroads,1
Caravan,TradeRoute,1
HuntingParty,Pawn,1
MerchantShip,Hamlet,1
NomadCamp,Fool'sGold,1
FortuneTeller,Lookout,1
Bishop,Courtyard,1
Feast,Steward,1
NomadCamp,Lighthouse,1
Talisman,Chapel,1
Inn,Masquerade,1
Ironworks,Steward,1
Scheme,Swindler,1
Highway,NomadCamp,1
Masquerade,Courtyard,1
Moneylender,Lookout,1
Wharf,PearlDiver,1
Masquerade,Cellar,1
Masquerade,Crossroads,1
Rabble,Fool'sGold,1
SeaHag,Workshop,1
GhostShip,Courtyard,1
Vault,Duchess,1
Tournament,Oasis,1
Wharf,Embargo,1
Cutpurse,Swindler,1
Trader,Oasis,1
Navigator,Lookout,1
SpiceMerchant,FishingVillage,1
Venture,Lighthouse,1
Remodel,Lighthouse,1
Trader,WishingWell,1
Torturer,Moat,1
Tactician,SecretChamber,1
SeaHag,Oracle,1
SpiceMerchant,BlackMarket,1
Treasury,NativeVillage,1
MerchantShip,Haven,1
Trader,Lookout,1
Spy,Swindler,1
Masquerade,Pawn,1
Cache,Courtyard,1
GhostShip,Pawn,1
Minion,Haven,1
Remake,GreatHall,1
Swindler,TradeRoute,1
Treasury,Hamlet,1
Caravan,Lookout,1
Potion,Warehouse,1
Baron,Warehouse,1
HorseTraders,Swindler,1
Masquerade,Watchtower,1
Treasury,Fool'sGold,1
Baron,Fool'sGold,1
Festival,Courtyard,1
YoungWitch,BlackMarket,1
Baron,Ambassador,1
Navigator,Swindler,1
Smithy,Fool'sGold,1
Conspirator,Scheme,1
MerchantShip,Fool'sGold,1
Remake,NativeVillage,1
Rabble,Crossroads,1
Quarry,Lookout,1
Envoy,Steward,1
JackofAllTrades,PearlDiver,1
SeaHag,GreatHall,1
FishingVillage,FortuneTeller,1
Vault,Pawn,1
Ironworks,Fool'sGold,1
Envoy,ShantyTown,1
Embassy,Hamlet,1
Trader,Loan,1
Trader,ShantyTown,1
Envoy,Village,1
SpiceMerchant,Lookout,1
Mountebank,Estate,1
Bridge,FishingVillage,1
Militia,ShantyTown,1
Steward,Hamlet,1
SpiceMerchant,TradeRoute,1
Bureaucrat,Ambassador,1
Embassy,Embargo,1
Moneylender,Scheme,1
Remake,FortuneTeller,1
Harvest,Lighthouse,1
Bishop,Oasis,1
Tournament,Scheme,1
Mine,Embargo,1
Baron,FishingVillage,1
Remake,Woodcutter,1
Worker'sVillage,Swindler,1
Island,Oasis,1
Island,Courtyard,1
Rabble,Lighthouse,1
Trader,Steward,1
Tactician,NomadCamp,1
Remake,,1
Bazaar,Moat,1
TreasureMap,Haven,1
Masquerade,Embargo,1
Lookout,Lighthouse,1
Bishop,Warehouse,1
JackofAllTrades,Pawn,1
TradingPost,Copper,1
Laboratory,Pawn,1
Monument,ShantyTown,1
Trader,Village,1
Apprentice,Crossroads,1
SeaHag,,1
Margrave,,1
Remodel,Steward,1
Stables,Courtyard,1
YoungWitch,Hamlet,1
Trader,Embargo,1
Militia,Menagerie,1
Stash,Courtyard,1
HuntingParty,SecretChamber,1
Cutpurse,Scheme,1
Remodel,Haven,1
Militia,Fool'sGold,1
FishingVillage,Lighthouse,1
Stables,Haven,1
Silver,Warehouse,1
FortuneTeller,Loan,1
HuntingParty,Moat,1
Monument,WishingWell,1
Tournament,Menagerie,1
Spy,Steward,1
Monument,Develop,1
Minion,Duchess,1
HuntingParty,,1
Conspirator,Warehouse,1
HuntingParty,Duchess,1
JackofAllTrades,Crossroads,1
SeaHag,Cellar,1
SpiceMerchant,Crossroads,1
Navigator,Silver,1
GhostShip,,1
Tournament,Woodcutter,1
Margrave,Haven,1
Remodel,Lookout,1
MerchantShip,Cellar,1
Bureaucrat,Swindler,1
Tournament,Lighthouse,1
Embassy,PearlDiver,1
Moneylender,Village,1
Jester,NomadCamp,1
Fool'sGold,Fool'sGold,1
Festival,Fool'sGold,1
Trader,Oracle,1
Laboratory,Embargo,1
Salvager,Watchtower,1
SeaHag,NativeVillage,1
Moneylender,Develop,1
SpiceMerchant,Menagerie,1
Potion,ShantyTown,1
Stables,Embargo,1
Monument,NativeVillage,1
Minion,,1
HuntingParty,PearlDiver,1
SpiceMerchant,Oasis,1
CouncilRoom,Crossroads,1
Feast,FishingVillage,1
Outpost,Chapel,1
Haggler,Cellar,1
Island,WishingWell,1
Island,Lookout,1
Feast,Lookout,1
Apprentice,Mandarin,1
Militia,Village,1
Treasury,,1
Stables,NomadCamp,1
Caravan,Silver,1
Develop,ShantyTown,1
Ill-GottenGains,NativeVillage,1
Haggler,,1
Wharf,Pawn,1
Remodel,FishingVillage,1
Loan,ShantyTown,1
Trader,FishingVillage,1
MerchantShip,Pawn,1
Minion,PearlDiver,1
Tactician,Courtyard,1
JackofAllTrades,TradeRoute,1
FishingVillage,Loan,1
HorseTraders,Loan,1
Rabble,NativeVillage,1
Workshop,Chapel,1
Smithy,Swindler,1
Caravan,Workshop,1
Silver,Silver,1
Militia,Lighthouse,1
Remake,BlackMarket,1
Apprentice,NativeVillage,1
Lookout,Lookout,1
Embassy,Pawn,1
Bishop,Hamlet,1
NomadCamp,FishingVillage,1
Caravan,Loan,1
Ambassador,NativeVillage,1
Cache,Hamlet,-1
Smugglers,Cellar,-1
Smithy,WishingWell,-1
Spy,Lookout,-1
Vault,Estate,-1
Cutpurse,Cellar,-1
Coppersmith,Menagerie,-1
Stash,Hamlet,-1
SpiceMerchant,Herbalist,-1
Conspirator,PearlDiver,-1
Envoy,Tunnel,-1
Envoy,GreatHall,-1
NomadCamp,Oracle,-1
Potion,Duchess,-1
Quarry,WishingWell,-1
Worker'sVillage,BlackMarket,-1
FarmingVillage,FishingVillage,-1
Highway,Mandarin,-1
FarmingVillage,Smugglers,-1
Bureaucrat,Develop,-1
FishingVillage,PearlDiver,-1
Potion,Smugglers,-1
Harvest,Duchess,-1
MiningVillage,BlackMarket,-1
Militia,Copper,-1
SpiceMerchant,SecretChamber,-1
Island,PearlDiver,-1
Talisman,Warehouse,-1
Bridge,Develop,-1
Island,Crossroads,-1
Coppersmith,Lighthouse,-1
Contraband,NativeVillage,-1
HornofPlenty,Haven,-1
Moneylender,,-1
Caravan,Pawn,-1
Envoy,Chancellor,-1
Ironworks,Workshop,-1
TradeRoute,Village,-1
TreasureMap,Watchtower,-1
BlackMarket,FortuneTeller,-1
Bureaucrat,NativeVillage,-1
Market,Cellar,-1
Militia,Woodcutter,-1
Mandarin,Mine,-1
Scheme,Haven,-1
HorseTraders,FortuneTeller,-1
Rabble,PearlDiver,-1
Navigator,Chancellor,-1
Workshop,Copper,-1
MiningVillage,FishingVillage,-1
Smugglers,WishingWell,-1
Conspirator,Watchtower,-1
Cutpurse,Embargo,-1
Cutpurse,Copper,-1
Quarry,Fool'sGold,-1
Cartographer,Crossroads,-1
NobleBrigand,Loan,-1
Menagerie,Crossroads,-1
FishingVillage,Tunnel,-1
Highway,,-1
HorseTraders,Smugglers,-1
WalledVillage,Loan,-1
Smithy,Pawn,-1
Loan,Loan,-1
FishingVillage,Hamlet,-1
Feast,Embargo,-1
WalledVillage,Silver,-1
Mandarin,Moneylender,-1
NobleBrigand,FortuneTeller,-1
BlackMarket,Lighthouse,-1
Silver,Crossroads,-1
Smithy,NativeVillage,-1
NobleBrigand,Scheme,-1
HorseTraders,Oracle,-1
Outpost,Lighthouse,-1
Gardens,Loan,-1
Workshop,Haven,-1
Scout,Scheme,-1
Bridge,Courtyard,-1
Militia,,-1
NobleBrigand,Watchtower,-1
Loan,Haven,-1
Rabble,Duchess,-1
Mandarin,Courtyard,-1
GhostShip,Herbalist,-1
