Level,Skill Range,Rank,Cards,Cost
Level +3,3.032 ± 0.908,266,Remake / Swindler,4/3
Level +3,3.035 ± 0.912,267,Feast / Masquerade,4/3
Level +3,3.642 ± 1.519,268,Ambassador / Hamlet,3/2
Level +3,3.311 ± 1.221,269,Venture / Courtyard,5/2
Level +3,3.377 ± 1.292,270,Masquerade / Lighthouse,3/2
Level +3,2.991 ± 0.915,271,Governor / Lighthouse,5/2
Level +3,4.603 ± 2.534,272,Masquerade / Wishing Well,3/3
Level +3,2.997 ± 0.935,273,Jester / Crossroads,5/2
Level +3,2.969 ± 0.915,274,Cutpurse / Ambassador,4/3
Level +3,2.978 ± 0.925,275,Upgrade / Hamlet,5/2
Level +3,4.796 ± 2.746,276,Nomad Camp / Chapel / Fool's Gold,4/2/2002
Level +3,2.996 ± 0.947,277,Contraband / Chapel,5/2
Level +3,2.986 ± 0.949,278,Spy / Masquerade,4/3
Level +3,2.986 ± 0.950,279,Trading Post / Herbalist,5/2
Level +3,2.927 ± 0.904,280,Island / Masquerade,4/3
Level +3,3.318 ± 1.300,281,Ill-Gotten Gains / Duchess,5/2
Level +3,3.208 ± 1.196,282,Young Witch / Oracle,4/3
Level +3,2.943 ± 0.931,283,Upgrade / Pearl Diver,5/2
Level +3,3.744 ± 1.732,284,Ambassador / Menagerie,3/3
Level +3,2.926 ± 0.917,285,Young Witch / Lighthouse,4/2
Level +3,2.936 ± 0.929,286,Jester / Haven,5/2
Level +3,2.915 ± 0.910,287,Trader / Chapel,4/2
Level +3,3.840 ± 1.836,288,Masquerade / Menagerie,3/3
Level +2,2.929 ± 0.930,289,Fishing Village / Swindler,3/3
Level +2,2.906 ± 0.912,290,Bishop / Fishing Village,4/3
Level +2,2.919 ± 0.930,291,Rabble / Chapel,5/2
Level +2,4.160 ± 2.176,292,Mandarin / Mountebank,5/5
Level +2,2.886 ± 0.908,293,Monument / Loan,4/3
Level +2,2.923 ± 0.946,294,Witch / Secret Chamber,5/2
Level +2,3.498 ± 1.525,295,Oasis / Swindler,3/3
Level +2,3.488 ± 1.528,296,Menagerie / Chapel,3/2
Level +2,3.170 ± 1.212,297,Steward / Chapel,3/2
Level +2,3.038 ± 1.082,298,Loan / Steward,3/3
Level +2,2.873 ± 0.921,299,Haggler / Lighthouse,5/2
Level +2,2.931 ± 0.982,300,Ghost Ship / Crossroads,5/2
Level +2,3.088 ± 1.143,301,Young Witch / Moat,4/2
Level +2,2.824 ± 0.913,302,Tournament / Loan,4/3
Level +2,2.808 ± 0.909,303,Moneylender / Warehouse,4/3
Level +2,2.914 ± 1.019,304,Torturer / Fool's Gold,5/2
Level +2,2.826 ± 0.931,305,Envoy / Ambassador,4/3
Level +2,2.824 ± 0.933,306,Throne Room / Masquerade,4/3
Level +2,3.024 ± 1.143,307,Swindler / Warehouse,3/3
Level +2,2.855 ± 0.983,308,Vault / Courtyard,5/2
Level +2,2.825 ± 0.953,309,Governor / Courtyard,5/2
Level +2,2.841 ± 0.976,310,Library / Chapel,5/2
Level +2,2.771 ± 0.908,311,Sea Hag / Lighthouse,4/2
Level +2,2.818 ± 0.957,312,Salvager / Menagerie,4/3
Level +2,2.758 ± 0.909,313,Sea Hag / Shanty Town,4/3
Level +2,2.794 ± 0.949,314,Conspirator / Ambassador,4/3
Level +2,2.727 ± 0.907,315,Spice Merchant / Fool's Gold,4/2
Level +2,2.797 ± 0.982,316,Bishop / Wishing Well,4/3
Level +2,3.150 ± 1.336,317,Scheme / Chapel,3/2
Level +2,2.850 ± 1.039,318,Cartographer / Chapel,5/2
Level +2,2.748 ± 0.942,319,Envoy / Masquerade,4/3
Level +2,2.714 ± 0.910,320,Treasure Map / Masquerade,4/3
Level +2,3.031 ± 1.231,321,Witch / Duchess,5/2
Level +2,2.699 ± 0.905,322,Salvager / Swindler,4/3
Level +2,2.842 ± 1.049,323,Governor / Nomad Camp,5/4
Level +2,2.716 ± 0.925,324,Apprentice / Lighthouse,5/2
Level +2,2.748 ± 0.969,325,Mountebank / Herbalist,5/2
Level +2,2.763 ± 0.985,326,Cache / Chapel,5/2
Level +2,2.687 ± 0.910,327,Jester / Lighthouse,5/2
Level +2,2.978 ± 1.201,328,Jack of All Trades / Haven,4/2
Level +2,2.682 ± 0.910,329,Bishop / Menagerie,4/3
Level +2,2.700 ± 0.934,330,Remake / Hamlet,4/2
Level +2,2.796 ± 1.035,331,Sea Hag / Fortune Teller,4/3
Level +2,3.045 ± 1.286,332,Chapel / Lighthouse,2/2
Level +2,2.936 ± 1.178,333,Young Witch / Pawn,4/2
Level +2,2.690 ± 0.936,334,Conspirator / Masquerade,4/3
Level +2,2.862 ± 1.112,335,Ambassador / Watchtower,3/3
Level +2,3.011 ± 1.261,336,Sea Hag / Haven,4/2
Level +2,2.658 ± 0.910,337,Tournament / Shanty Town,4/3
Level +2,3.070 ± 1.331,338,Jack of All Trades / Courtyard,4/2
Level +2,2.641 ± 0.902,339,Treasury / Lighthouse,5/2
Level +2,2.687 ± 0.948,340,Governor / Embargo,5/2
Level +2,2.649 ± 0.911,341,Militia / Steward,4/3
Level +2,2.664 ± 0.927,342,Mine / Crossroads,5/2
Level +2,2.642 ± 0.906,343,Conspirator / Chapel,4/2
Level +2,2.764 ± 1.034,344,Jack of All Trades / Native Village,4/2
Level +2,2.659 ± 0.938,345,Throne Room / Ambassador,4/3
Level +2,2.626 ± 0.906,346,Monument / Warehouse,4/3
Level +2,2.629 ± 0.911,347,Jack of All Trades / Village,4/3
Level +2,2.625 ± 0.916,348,Young Witch / Village,4/3
Level +2,2.611 ± 0.909,349,Horse Traders / Chapel,4/2
Level +2,2.602 ± 0.905,350,Moneylender / Chapel,4/2
Level +2,2.603 ± 0.908,351,Remake / Village,4/3
Level +2,2.613 ± 0.920,352,Tournament / Trade Route,4/3
Level +2,12.063 ± 10.371,353,Tournament / Tournament,4/4
Level +2,2.610 ± 0.922,354,Black Market / Chapel,3/2
Level +2,2.591 ± 0.905,355,Salvager / Silver,4/3
Level +2,2.619 ± 0.936,356,Governor / Haven,5/2
Level +2,2.592 ± 0.912,357,Wharf / Hamlet,5/2
Level +2,2.586 ± 0.907,358,Sea Hag / Watchtower,4/3
Level +2,2.600 ± 0.921,359,Haggler / Hamlet,5/2
Level +2,2.580 ± 0.910,360,Potion / Chapel,4/2
Level +2,2.616 ± 0.947,361,Spy / Chapel,4/2
Level +2,2.846 ± 1.178,362,Minion / Nomad Camp,5/4
Level +2,2.972 ± 1.306,363,Masquerade / Warehouse,3/3
Level +2,2.578 ± 0.914,364,Bazaar / Courtyard,5/2
Level +2,2.846 ± 1.184,365,Young Witch / Haven,4/2
Level +2,2.567 ± 0.906,366,Monument / Lookout,4/3
Level +2,2.571 ± 0.911,367,Ironworks / Chapel,4/2
Level +2,2.553 ± 0.906,368,Horse Traders / Ambassador,4/3
Level +2,2.545 ± 0.906,369,Remake / Warehouse,4/3
Level +2,2.546 ± 0.922,370,Young Witch / Watchtower,4/3
Level +2,2.531 ± 0.908,371,Farming Village / Steward,4/3
Level +2,2.580 ± 0.970,372,Witch / Herbalist,5/2
Level +2,2.522 ± 0.915,373,Remake / Lighthouse,4/2
Level +2,2.517 ± 0.911,374,Jester / Hamlet,5/2
Level +2,2.953 ± 1.347,375,Lookout / Masquerade,3/3
Level +2,2.525 ± 0.920,376,Mine / Haven,5/2
Level +2,2.580 ± 0.975,377,Embassy / Crossroads,5/2
Level +2,2.514 ± 0.913,378,Island / Chapel,4/2
Level +2,2.509 ± 0.911,379,Feast / Chapel,4/2
Level +2,3.205 ± 1.615,380,Masquerade / Oasis,3/3
Level +2,2.497 ± 0.911,381,Worker's Village / Steward,4/3
Level +2,3.112 ± 1.533,382,Masquerade / Hamlet,3/2
Level +2,2.661 ± 1.083,383,Jack of All Trades / Fortune Teller,4/3
Level +2,2.700 ± 1.124,384,Scheme / Steward,3/3
Level +2,2.481 ± 0.906,385,Island / Swindler,4/3
Level +2,3.011 ± 1.438,386,Masquerade / Steward,3/3
Level +2,2.487 ± 0.914,387,Ironworks / Ambassador,4/3
Level +2,2.522 ± 0.949,388,Jester / Courtyard,5/2
Level +2,2.479 ± 0.907,389,Merchant Ship / Lighthouse,5/2
Level +2,2.504 ± 0.937,390,Apprentice / Haven,5/2
Level +2,2.485 ± 0.917,391,Young Witch / Warehouse,4/3
Level +2,2.473 ± 0.910,392,Remake / Scheme,4/3
Level +2,2.507 ± 0.948,393,Young Witch / Great Hall,4/3
Level +2,2.986 ± 1.429,394,Salvager / Haven,4/2
Level +2,2.567 ± 1.014,395,Explorer / Lighthouse,5/2
Level +2,2.494 ± 0.942,396,Young Witch / Oasis,4/3
Level +2,2.462 ± 0.911,397,Torturer / Lighthouse,5/2
Level +2,2.453 ± 0.908,398,Salvager / Fishing Village,4/3
Level +2,2.468 ± 0.929,399,Apprentice / Pawn,5/2
Level +2,2.480 ± 0.945,400,Apprentice / Embargo,5/2
Level +2,2.441 ± 0.906,401,Silver / Steward,3/3
Level +2,2.537 ± 1.008,402,Royal Seal / Courtyard,5/2
Level +2,2.689 ± 1.160,403,Remake / Courtyard,4/2
Level +2,2.479 ± 0.956,404,Vault / Pearl Diver,5/2
Level +2,2.453 ± 0.931,405,Mine / Courtyard,5/2
Level +2,2.432 ± 0.910,406,Steward / Steward,3/3
Level +2,2.431 ± 0.914,407,Remodel / Chapel,4/2
Level +2,2.449 ± 0.932,408,Smithy / Ambassador,4/3
Level +2,2.475 ± 0.960,409,Vault / Embargo,5/2
Level +2,2.768 ± 1.260,410,Young Witch / Courtyard,4/2
Level +2,2.452 ± 0.948,411,Trading Post / Secret Chamber,5/2
Level +2,2.493 ± 0.990,412,Young Witch / Woodcutter,4/3
Level +2,2.410 ± 0.909,413,Envoy / Fishing Village,4/3
Level +2,2.435 ± 0.934,414,Haggler / Fool's Gold,5/2
Level +2,3.511 ± 2.019,415,Ambassador / Courtyard,3/2
Level +2,2.397 ± 0.907,416,Potion / Swindler,4/3
Level +2,2.398 ± 0.909,417,Jack of All Trades / Steward,4/3
Level +2,2.407 ± 0.919,418,Sea Hag / Village,4/3
